715.696655273	14831.0	14515.0	14064.0	13897.0	13482.0	13279.0	13039.0	12813.0	12516.0	12284.0	12047.0	11776.0	11571.0	11388.0	11224.0	10994.0	10795.0	10609.0	10401.0	10332.0	10123.0	9888.0	9785.0	9553.0	9356.0	9204.0	9012.0	8941.0	8739.0	8653.0	8537.0
715.51171875	14815.0	14461.0	14192.0	13905.0	13635.0	13164.0	13136.0	12735.0	12598.0	12283.0	12121.0	11713.0	11666.0	11337.0	11245.0	11097.0	10888.0	10649.0	10475.0	10317.0	9983.0	10003.0	9737.0	9589.0	9340.0	9202.0	9143.0	8975.0	8733.0	8700.0	8719.0
715.326782227	14921.0	14709.0	14361.0	13941.0	13664.0	13371.0	13020.0	12703.0	12554.0	12240.0	11961.0	11909.0	11705.0	11331.0	11143.0	11124.0	10903.0	10552.0	10356.0	10250.0	10045.0	9888.0	9812.0	9580.0	9474.0	9235.0	9155.0	9049.0	8821.0	8732.0	8653.0
715.141784668	15004.0	14597.0	14440.0	14025.0	13749.0	13411.0	13166.0	12949.0	12612.0	12397.0	12188.0	11889.0	11811.0	11432.0	11287.0	11168.0	10688.0	10703.0	10447.0	10267.0	10076.0	9938.0	9778.0	9511.0	9478.0	9353.0	9203.0	8967.0	8961.0	8801.0	8673.0
714.956848145	14795.0	14705.0	14260.0	13959.0	13684.0	13300.0	13207.0	12940.0	12567.0	12351.0	12145.0	11945.0	11496.0	11465.0	11197.0	11072.0	10876.0	10797.0	10411.0	10305.0	10117.0	10035.0	9881.0	9657.0	9372.0	9327.0	9193.0	9060.0	8970.0	8781.0	8541.0
714.771850586	14927.0	14737.0	14390.0	13936.0	13757.0	13484.0	13004.0	12817.0	12667.0	12296.0	12154.0	12019.0	11691.0	11525.0	11241.0	10980.0	10933.0	10708.0	10499.0	10416.0	10197.0	10055.0	9937.0	9654.0	9523.0	9302.0	9195.0	9056.0	8831.0	8829.0	8620.0
714.586914062	15028.0	14824.0	14499.0	14059.0	13931.0	13481.0	13071.0	12972.0	12637.0	12401.0	12156.0	11937.0	11869.0	11524.0	11318.0	11049.0	10849.0	10754.0	10535.0	10299.0	10187.0	10065.0	9877.0	9719.0	9445.0	9319.0	9308.0	9035.0	8958.0	8729.0	8759.0
714.401916504	14989.0	14868.0	14271.0	14045.0	13795.0	13409.0	13245.0	12960.0	12552.0	12421.0	12289.0	11880.0	11645.0	11667.0	11401.0	11109.0	10975.0	10733.0	10657.0	10388.0	10156.0	9992.0	9841.0	9592.0	9449.0	9400.0	9160.0	9061.0	9013.0	8776.0	8633.0
714.216918945	15090.0	14811.0	14397.0	14170.0	13824.0	13640.0	13257.0	12976.0	12881.0	12397.0	12188.0	12081.0	11693.0	11577.0	11326.0	11044.0	10895.0	10809.0	10568.0	10476.0	10216.0	9956.0	9717.0	9666.0	9388.0	9403.0	9163.0	9193.0	8919.0	8835.0	8700.0
714.031982422	15081.0	14869.0	14429.0	14258.0	13936.0	13608.0	13201.0	12977.0	12601.0	12504.0	12276.0	12121.0	11718.0	11647.0	11328.0	11181.0	10896.0	10781.0	10641.0	10373.0	10248.0	9946.0	9987.0	9633.0	9681.0	9457.0	9267.0	9049.0	9028.0	8820.0	8619.0
713.846984863	15090.0	14715.0	14533.0	14173.0	13760.0	13465.0	13094.0	13040.0	12556.0	12428.0	12237.0	12100.0	11743.0	11581.0	11332.0	11216.0	11004.0	10733.0	10615.0	10432.0	10242.0	9925.0	9905.0	9820.0	9560.0	9428.0	9236.0	9105.0	9045.0	8872.0	8777.0
713.661987305	14995.0	14877.0	14496.0	14061.0	13856.0	13473.0	13065.0	12999.0	12798.0	12652.0	12243.0	12045.0	11822.0	11615.0	11388.0	11223.0	10921.0	10851.0	10543.0	10352.0	10231.0	10009.0	9791.0	9624.0	9410.0	9428.0	9317.0	9040.0	9072.0	8869.0	8744.0
713.476989746	15110.0	14928.0	14525.0	14250.0	13753.0	13391.0	13277.0	13045.0	12749.0	12594.0	12287.0	11903.0	11768.0	11568.0	11309.0	11212.0	10965.0	10853.0	10631.0	10448.0	10284.0	10094.0	9909.0	9673.0	9676.0	9341.0	9260.0	9092.0	9023.0	8829.0	8743.0
713.291992188	15124.0	14709.0	14533.0	14110.0	13816.0	13659.0	13233.0	12860.0	12808.0	12436.0	12234.0	11964.0	11742.0	11628.0	11436.0	11216.0	10895.0	10863.0	10580.0	10388.0	10278.0	10093.0	9899.0	9695.0	9544.0	9534.0	9284.0	9181.0	9003.0	8943.0	8728.0
713.106994629	15213.0	14765.0	14556.0	14132.0	13933.0	13539.0	13242.0	12957.0	12688.0	12523.0	12173.0	11904.0	11672.0	11559.0	11319.0	11144.0	10812.0	10854.0	10673.0	10299.0	10311.0	10005.0	9923.0	9797.0	9572.0	9611.0	9398.0	9121.0	8930.0	8812.0	8691.0
712.92199707	15140.0	14821.0	14471.0	14233.0	13863.0	13572.0	13345.0	12945.0	12723.0	12550.0	12305.0	12137.0	11909.0	11557.0	11393.0	11265.0	11023.0	10711.0	10683.0	10474.0	10174.0	10064.0	9956.0	9714.0	9523.0	9451.0	9282.0	9177.0	9065.0	8837.0	8660.0
712.736999512	15157.0	15054.0	14591.0	14157.0	13957.0	13606.0	13376.0	12965.0	12889.0	12519.0	12307.0	12073.0	11806.0	11574.0	11429.0	11268.0	10946.0	10775.0	10550.0	10353.0	10271.0	10167.0	9901.0	9749.0	9597.0	9492.0	9359.0	9174.0	9052.0	8958.0	8775.0
712.552001953	15120.0	15044.0	14433.0	14193.0	13776.0	13551.0	13313.0	13100.0	12659.0	12598.0	12273.0	12090.0	11806.0	11492.0	11228.0	11252.0	11072.0	10837.0	10552.0	10483.0	10207.0	10035.0	10010.0	9743.0	9661.0	9493.0	9228.0	9109.0	8937.0	8889.0	8641.0
712.367004395	15125.0	14719.0	14572.0	14183.0	13919.0	13445.0	13254.0	13103.0	12594.0	12622.0	12299.0	12072.0	11895.0	11677.0	11312.0	11132.0	11097.0	10645.0	10593.0	10313.0	10325.0	10022.0	9934.0	9869.0	9564.0	9436.0	9252.0	9245.0	8987.0	8749.0	8591.0
712.181945801	15095.0	14888.0	14661.0	14183.0	13815.0	13595.0	13371.0	13287.0	12634.0	12445.0	12237.0	11900.0	11679.0	11771.0	11405.0	11164.0	10928.0	10731.0	10677.0	10479.0	10273.0	10080.0	9948.0	9751.0	9497.0	9425.0	9222.0	9101.0	8998.0	8833.0	8757.0
711.996948242	15241.0	14824.0	14508.0	14158.0	13825.0	13550.0	13348.0	13075.0	12737.0	12542.0	12393.0	11970.0	11811.0	11617.0	11465.0	11159.0	10955.0	10837.0	10620.0	10453.0	10169.0	10017.0	9864.0	9750.0	9463.0	9380.0	9313.0	9131.0	8976.0	8861.0	8772.0
711.811950684	15036.0	14991.0	14589.0	14145.0	13972.0	13484.0	13229.0	12952.0	12848.0	12518.0	12292.0	11932.0	11932.0	11689.0	11476.0	11100.0	10964.0	10825.0	10563.0	10356.0	10234.0	10101.0	9892.0	9732.0	9533.0	9455.0	9364.0	9115.0	8910.0	8804.0	8701.0
711.62689209	15215.0	14937.0	14433.0	14145.0	13948.0	13588.0	13257.0	13106.0	12821.0	12379.0	12342.0	12025.0	11826.0	11538.0	11409.0	11187.0	11057.0	10739.0	10576.0	10479.0	10257.0	10073.0	9788.0	9637.0	9552.0	9396.0	9225.0	9047.0	8952.0	8861.0	8678.0
711.441894531	15075.0	14903.0	14393.0	14089.0	13754.0	13721.0	13282.0	12969.0	12800.0	12523.0	12297.0	12037.0	11789.0	11685.0	11333.0	11141.0	10880.0	10739.0	10665.0	10325.0	10263.0	10053.0	9931.0	9768.0	9516.0	9357.0	9256.0	9164.0	9000.0	8708.0	8641.0
711.256835938	15205.0	14869.0	14420.0	14203.0	13821.0	13554.0	13207.0	12943.0	12815.0	12476.0	12225.0	12022.0	11780.0	11652.0	11255.0	11152.0	10905.0	10785.0	10622.0	10389.0	10254.0	10042.0	9892.0	9660.0	9492.0	9445.0	9280.0	9136.0	8940.0	8805.0	8747.0
711.071838379	15080.0	14835.0	14493.0	14159.0	13786.0	13636.0	13151.0	12984.0	12723.0	12477.0	12252.0	12137.0	11909.0	11499.0	11484.0	11153.0	10965.0	10794.0	10593.0	10345.0	10289.0	10076.0	9939.0	9849.0	9628.0	9385.0	9115.0	9093.0	8935.0	8868.0	8754.0
710.886779785	15122.0	14924.0	14533.0	14187.0	13915.0	13347.0	13269.0	12928.0	12806.0	12544.0	12284.0	12005.0	11671.0	11661.0	11319.0	11249.0	10959.0	10785.0	10547.0	10421.0	10188.0	10031.0	9800.0	9660.0	9597.0	9325.0	9313.0	9092.0	8949.0	8852.0	8696.0
710.701721191	15151.0	14882.0	14445.0	14049.0	13791.0	13721.0	13075.0	13001.0	12707.0	12346.0	12285.0	11851.0	11781.0	11498.0	11278.0	11104.0	11009.0	10807.0	10506.0	10365.0	10250.0	10065.0	9876.0	9588.0	9561.0	9425.0	9240.0	9077.0	9061.0	8893.0	8692.0
710.516662598	15226.0	14884.0	14425.0	14149.0	13785.0	13508.0	13159.0	12924.0	12762.0	12465.0	12336.0	11980.0	11753.0	11468.0	11437.0	11201.0	11028.0	10763.0	10545.0	10363.0	10273.0	10081.0	9833.0	9742.0	9473.0	9385.0	9329.0	8939.0	9029.0	8761.0	8725.0
710.331665039	15028.0	14973.0	14519.0	14092.0	13721.0	13421.0	13281.0	12963.0	12531.0	12487.0	12296.0	11997.0	11902.0	11683.0	11482.0	11288.0	11027.0	10827.0	10649.0	10341.0	10133.0	10033.0	9853.0	9697.0	9501.0	9367.0	9363.0	9117.0	8949.0	8807.0	8660.0
710.146606445	15281.0	14844.0	14521.0	14085.0	13817.0	13658.0	13283.0	12886.0	12701.0	12513.0	12185.0	11905.0	11823.0	11541.0	11401.0	11143.0	10821.0	10804.0	10565.0	10511.0	10205.0	10137.0	9889.0	9651.0	9573.0	9349.0	9247.0	9101.0	8997.0	8849.0	8758.0
709.961547852	15123.0	14912.0	14499.0	14071.0	13877.0	13536.0	13277.0	13021.0	12701.0	12499.0	12254.0	12031.0	11808.0	11541.0	11424.0	11185.0	10902.0	10695.0	10479.0	10392.0	10176.0	10093.0	9970.0	9648.0	9572.0	9414.0	9197.0	9064.0	8987.0	8883.0	8708.0
709.776489258	15179.0	14952.0	14560.0	14041.0	13866.0	13411.0	13401.0	12868.0	12825.0	12544.0	12223.0	12059.0	11846.0	11608.0	11462.0	11228.0	11029.0	10805.0	10648.0	10453.0	10219.0	10105.0	9903.0	9715.0	9673.0	9457.0	9256.0	9093.0	8941.0	8825.0	8746.0
709.591430664	15193.0	14925.0	14483.0	14265.0	13901.0	13604.0	13385.0	12997.0	12740.0	12533.0	12305.0	11921.0	11892.0	11604.0	11273.0	11143.0	10914.0	10741.0	10635.0	10476.0	10178.0	9989.0	9905.0	9684.0	9473.0	9385.0	9283.0	9065.0	8859.0	8860.0	8711.0
709.40637207	15216.0	14849.0	14470.0	14262.0	13912.0	13529.0	13420.0	13071.0	12716.0	12519.0	12195.0	12132.0	11818.0	11589.0	11373.0	11224.0	10959.0	10748.0	10625.0	10400.0	10254.0	10084.0	9959.0	9773.0	9480.0	9550.0	9246.0	9183.0	8955.0	8925.0	8684.0
709.221313477	15263.0	14941.0	14465.0	14381.0	13863.0	13577.0	13209.0	13139.0	12824.0	12404.0	12465.0	12037.0	11873.0	11607.0	11213.0	11242.0	11070.0	10746.0	10685.0	10465.0	10137.0	10120.0	9865.0	9776.0	9628.0	9367.0	9301.0	9174.0	9000.0	8860.0	8709.0
709.036193848	15154.0	14890.0	14690.0	14273.0	13912.0	13440.0	13229.0	12987.0	12810.0	12473.0	12313.0	12088.0	11831.0	11628.0	11329.0	11245.0	11097.0	10737.0	10696.0	10481.0	10221.0	10075.0	10016.0	9753.0	9691.0	9412.0	9411.0	9183.0	9084.0	8821.0	8720.0
708.851135254	15057.0	14971.0	14651.0	14306.0	13811.0	13757.0	13403.0	13068.0	12824.0	12540.0	12337.0	12029.0	11805.0	11660.0	11429.0	11292.0	11079.0	10701.0	10808.0	10457.0	10161.0	10009.0	9944.0	9732.0	9589.0	9510.0	9289.0	9012.0	9027.0	8895.0	8745.0
708.66607666	15155.0	14941.0	14571.0	14362.0	13937.0	13575.0	13307.0	13105.0	12675.0	12688.0	12445.0	12015.0	11745.0	11689.0	11388.0	11057.0	11096.0	10896.0	10657.0	10523.0	10300.0	10109.0	9955.0	9764.0	9493.0	9462.0	9285.0	9081.0	9001.0	8929.0	8796.0
708.480957031	15340.0	14861.0	14711.0	14203.0	13904.0	13803.0	13355.0	13098.0	12916.0	12551.0	12201.0	12012.0	11887.0	11764.0	11455.0	11270.0	10998.0	11050.0	10691.0	10480.0	10351.0	10247.0	9999.0	9813.0	9624.0	9489.0	9247.0	9136.0	8979.0	8809.0	8788.0
708.295898438	15273.0	14991.0	14696.0	14220.0	14009.0	13649.0	13449.0	13165.0	12889.0	12652.0	12508.0	12161.0	11984.0	11784.0	11427.0	11113.0	11125.0	10982.0	10729.0	10440.0	10207.0	10002.0	9967.0	9796.0	9641.0	9397.0	9460.0	9128.0	8938.0	8979.0	8829.0
708.110778809	15261.0	15057.0	14680.0	14437.0	14047.0	13727.0	13320.0	13314.0	12830.0	12563.0	12451.0	12253.0	11925.0	11643.0	11467.0	11224.0	11070.0	10893.0	10636.0	10592.0	10244.0	10141.0	10017.0	9816.0	9713.0	9540.0	9295.0	9077.0	9050.0	8986.0	8860.0
707.925720215	15293.0	15002.0	14687.0	14326.0	14054.0	13804.0	13429.0	13099.0	13095.0	12636.0	12435.0	12266.0	12071.0	11722.0	11619.0	11435.0	11129.0	10877.0	10587.0	10509.0	10316.0	10021.0	9980.0	9915.0	9748.0	9448.0	9292.0	9145.0	9011.0	8857.0	8726.0
707.740600586	15209.0	15015.0	14724.0	14397.0	13953.0	13839.0	13557.0	13133.0	13011.0	12721.0	12546.0	12075.0	11905.0	11770.0	11477.0	11390.0	11121.0	10761.0	10429.0	10629.0	10247.0	10089.0	10061.0	9816.0	9632.0	9616.0	9371.0	9117.0	9016.0	8923.0	8761.0
707.555541992	15419.0	15151.0	14736.0	14433.0	14062.0	13837.0	13412.0	13193.0	12944.0	12746.0	12441.0	12193.0	11992.0	11810.0	11616.0	11397.0	11137.0	10884.0	10641.0	10435.0	10310.0	10145.0	9997.0	9912.0	9679.0	9550.0	9481.0	9203.0	9021.0	8844.0	8765.0
707.370422363	15376.0	15072.0	14847.0	14463.0	14064.0	13713.0	13540.0	13276.0	13055.0	12571.0	12439.0	12282.0	11962.0	11829.0	11585.0	11288.0	11207.0	11040.0	10569.0	10604.0	10365.0	10173.0	10073.0	9788.0	9709.0	9491.0	9441.0	9171.0	9031.0	8931.0	8761.0
707.185302734	15487.0	15249.0	14789.0	14550.0	14238.0	13889.0	13470.0	13100.0	12815.0	12758.0	12550.0	12401.0	11964.0	11888.0	11681.0	11290.0	11057.0	10832.0	10767.0	10605.0	10436.0	10304.0	10060.0	9993.0	9741.0	9585.0	9427.0	9233.0	9111.0	9025.0	8876.0
707.000183105	15527.0	15152.0	14870.0	14559.0	14256.0	13913.0	13539.0	13274.0	13005.0	12813.0	12498.0	12322.0	11983.0	11885.0	11677.0	11416.0	11212.0	11113.0	10749.0	10691.0	10461.0	10272.0	10091.0	9908.0	9673.0	9557.0	9336.0	9276.0	9165.0	9129.0	8933.0
706.815063477	15424.0	15302.0	14725.0	14437.0	14325.0	13923.0	13629.0	13322.0	13000.0	12661.0	12509.0	12309.0	12102.0	11826.0	11631.0	11529.0	11059.0	10837.0	10822.0	10699.0	10456.0	10171.0	10097.0	9817.0	9729.0	9552.0	9475.0	9321.0	9099.0	8896.0	8852.0
706.630004883	15551.0	15220.0	14825.0	14639.0	14110.0	13948.0	13619.0	13375.0	12981.0	12677.0	12628.0	12338.0	12072.0	11824.0	11555.0	11439.0	11248.0	10989.0	10844.0	10621.0	10459.0	10355.0	10228.0	9981.0	9715.0	9661.0	9493.0	9324.0	9249.0	9053.0	8778.0
706.444885254	15483.0	15223.0	14885.0	14656.0	14104.0	13843.0	13605.0	13349.0	12996.0	12796.0	12444.0	12225.0	12131.0	11801.0	11578.0	11295.0	11262.0	11015.0	10917.0	10561.0	10400.0	10237.0	10132.0	9788.0	9623.0	9534.0	9477.0	9265.0	9256.0	8970.0	8910.0
706.259765625	15605.0	15263.0	14889.0	14558.0	14365.0	14120.0	13573.0	13309.0	13047.0	12845.0	12561.0	12255.0	12205.0	11897.0	11822.0	11365.0	11092.0	11043.0	10697.0	10724.0	10503.0	10313.0	10041.0	9837.0	9737.0	9600.0	9430.0	9266.0	9108.0	9009.0	8858.0
706.074584961	15432.0	15425.0	14864.0	14693.0	14233.0	13913.0	13672.0	13265.0	13151.0	12797.0	12527.0	12288.0	12161.0	11835.0	11591.0	11477.0	11204.0	10947.0	10893.0	10557.0	10593.0	10293.0	10113.0	10027.0	9745.0	9730.0	9456.0	9458.0	9196.0	8975.0	8935.0
705.889465332	15645.0	15221.0	14968.0	14585.0	14249.0	14015.0	13593.0	13433.0	13264.0	12926.0	12635.0	12392.0	12225.0	11968.0	11757.0	11494.0	11297.0	10964.0	10739.0	10613.0	10500.0	10397.0	10101.0	9864.0	9805.0	9677.0	9472.0	9271.0	9248.0	9051.0	8866.0
705.704345703	15668.0	15270.0	14948.0	14664.0	14179.0	13980.0	13678.0	13370.0	13004.0	12812.0	12501.0	12439.0	12113.0	11968.0	11807.0	11493.0	11217.0	11029.0	10869.0	10714.0	10531.0	10448.0	10217.0	10042.0	9706.0	9535.0	9551.0	9352.0	9069.0	8997.0	8887.0
705.519226074	15563.0	15381.0	15069.0	14865.0	14239.0	13819.0	13808.0	13338.0	13060.0	12816.0	12455.0	12463.0	12216.0	11909.0	11801.0	11446.0	11364.0	11133.0	10790.0	10660.0	10588.0	10169.0	9999.0	9962.0	9857.0	9693.0	9495.0	9289.0	9255.0	9021.0	8931.0
705.334106445	15519.0	15374.0	15001.0	14668.0	14401.0	14157.0	13659.0	13392.0	13139.0	12877.0	12692.0	12273.0	12103.0	11901.0	11550.0	11493.0	11269.0	11081.0	10717.0	10624.0	10561.0	10416.0	10212.0	9875.0	9734.0	9725.0	9541.0	9337.0	9176.0	9033.0	8861.0
705.148925781	15554.0	15219.0	14909.0	14651.0	14347.0	13811.0	13672.0	13257.0	13153.0	13002.0	12585.0	12409.0	12181.0	11861.0	11642.0	11377.0	11343.0	11148.0	10799.0	10724.0	10499.0	10169.0	10148.0	9941.0	9706.0	9623.0	9483.0	9364.0	9237.0	9133.0	8860.0
704.963806152	15609.0	15328.0	14949.0	14702.0	14101.0	13764.0	13781.0	13649.0	13199.0	12754.0	12582.0	12445.0	11953.0	11841.0	11722.0	11458.0	11164.0	11025.0	10755.0	10523.0	10455.0	10262.0	10051.0	10030.0	9807.0	9599.0	9399.0	9461.0	9240.0	9037.0	8932.0
704.778625488	15527.0	15335.0	14823.0	14519.0	14325.0	13809.0	13609.0	13371.0	13101.0	12677.0	12661.0	12341.0	12029.0	11897.0	11832.0	11377.0	11109.0	11072.0	10735.0	10719.0	10352.0	10334.0	10287.0	9952.0	9712.0	9581.0	9485.0	9252.0	9207.0	9056.0	8913.0
704.593505859	15539.0	15369.0	14913.0	14661.0	14340.0	13859.0	13653.0	13428.0	13136.0	12712.0	12457.0	12337.0	11980.0	11873.0	11659.0	11369.0	11157.0	11035.0	10778.0	10623.0	10536.0	10321.0	10050.0	9883.0	9833.0	9577.0	9458.0	9362.0	9149.0	9035.0	8752.0
704.408325195	15533.0	15267.0	14890.0	14571.0	14293.0	13904.0	13541.0	13384.0	13117.0	12932.0	12505.0	12312.0	12144.0	11881.0	11731.0	11514.0	11185.0	10942.0	11025.0	10536.0	10457.0	10165.0	10077.0	10048.0	9720.0	9633.0	9464.0	9273.0	9124.0	9059.0	8893.0
704.223205566	15699.0	15260.0	14677.0	14428.0	14222.0	13972.0	13516.0	13217.0	13131.0	12799.0	12571.0	12215.0	12095.0	11844.0	11612.0	11409.0	11181.0	10937.0	10717.0	10554.0	10448.0	10145.0	10109.0	9944.0	9741.0	9485.0	9428.0	9313.0	9105.0	9011.0	8960.0
704.038024902	15611.0	15213.0	14665.0	14390.0	14082.0	13937.0	13550.0	13457.0	13117.0	12759.0	12534.0	12227.0	12149.0	11808.0	11548.0	11509.0	11177.0	11063.0	10727.0	10581.0	10446.0	10081.0	10089.0	9917.0	9683.0	9655.0	9363.0	9237.0	9116.0	8969.0	8807.0
703.852844238	15411.0	15203.0	14939.0	14580.0	14246.0	13907.0	13590.0	13208.0	12997.0	12840.0	12571.0	12197.0	12161.0	11795.0	11639.0	11385.0	11183.0	10956.0	10797.0	10581.0	10385.0	10186.0	9978.0	9924.0	9649.0	9581.0	9450.0	9233.0	9123.0	8953.0	8869.0
703.667663574	15496.0	15120.0	14808.0	14465.0	14224.0	13887.0	13582.0	13287.0	12888.0	12731.0	12570.0	12208.0	12109.0	11778.0	11621.0	11368.0	11128.0	11001.0	10715.0	10486.0	10420.0	10111.0	10065.0	9980.0	9590.0	9521.0	9407.0	9221.0	9145.0	8868.0	8809.0
703.482543945	15477.0	15139.0	14794.0	14409.0	14156.0	13709.0	13527.0	13209.0	12956.0	12695.0	12491.0	12280.0	11857.0	11927.0	11556.0	11392.0	11153.0	11043.0	10813.0	10541.0	10439.0	10119.0	9968.0	9835.0	9782.0	9557.0	9410.0	9252.0	9073.0	8993.0	8759.0
703.297363281	15249.0	15204.0	14721.0	14327.0	14261.0	13863.0	13607.0	13364.0	12959.0	12660.0	12424.0	12227.0	11861.0	11731.0	11497.0	11346.0	11167.0	10764.0	10747.0	10515.0	10521.0	10161.0	9971.0	9811.0	9708.0	9463.0	9327.0	9207.0	9155.0	8921.0	8827.0
703.112182617	15376.0	15094.0	14677.0	14390.0	14015.0	13861.0	13572.0	13169.0	12998.0	12611.0	12386.0	12205.0	11865.0	11794.0	11593.0	11214.0	11151.0	10950.0	10647.0	10543.0	10417.0	10105.0	9901.0	9799.0	9665.0	9573.0	9319.0	9205.0	9020.0	8938.0	8722.0
702.927001953	15489.0	14973.0	14709.0	14299.0	13965.0	13766.0	13341.0	13170.0	12881.0	12695.0	12414.0	12285.0	12033.0	11680.0	11530.0	11357.0	11043.0	11033.0	10815.0	10531.0	10233.0	10164.0	9958.0	9840.0	9649.0	9576.0	9409.0	9103.0	9032.0	8901.0	8775.0
702.741821289	15504.0	15143.0	14703.0	14465.0	14099.0	13675.0	13485.0	13157.0	12921.0	12673.0	12325.0	12197.0	11752.0	11559.0	11421.0	11316.0	11005.0	10803.0	10659.0	10585.0	10305.0	10109.0	10123.0	9860.0	9649.0	9457.0	9408.0	9126.0	9123.0	8962.0	8777.0
702.556640625	15380.0	15025.0	14723.0	14172.0	13924.0	13733.0	13280.0	13059.0	12927.0	12595.0	12365.0	12165.0	11773.0	11691.0	11464.0	11313.0	11079.0	10904.0	10680.0	10539.0	10440.0	10173.0	10053.0	9811.0	9579.0	9522.0	9171.0	9253.0	9136.0	8808.0	8658.0
702.371398926	15400.0	15036.0	14796.0	14377.0	14019.0	13577.0	13493.0	13124.0	12751.0	12729.0	12239.0	12137.0	11921.0	11742.0	11550.0	11201.0	11009.0	10812.0	10688.0	10565.0	10259.0	10000.0	9923.0	9817.0	9637.0	9442.0	9348.0	9057.0	8970.0	8853.0	8692.0
702.186218262	15394.0	14964.0	14616.0	14296.0	14001.0	13802.0	13423.0	13201.0	12905.0	12555.0	12321.0	12113.0	11949.0	11524.0	11488.0	11143.0	10937.0	10889.0	10625.0	10344.0	10221.0	10095.0	9777.0	9800.0	9652.0	9433.0	9274.0	9133.0	9041.0	8883.0	8749.0
702.001037598	15317.0	14945.0	14697.0	14439.0	13944.0	13877.0	13421.0	13137.0	12865.0	12488.0	12299.0	12073.0	11913.0	11673.0	11503.0	11204.0	11145.0	10737.0	10708.0	10463.0	10313.0	10009.0	9936.0	9671.0	9648.0	9495.0	9352.0	9113.0	8956.0	8827.0	8678.0
701.815856934	15295.0	15142.0	14628.0	14258.0	13793.0	13549.0	13300.0	13105.0	12819.0	12479.0	12375.0	12165.0	11689.0	11613.0	11424.0	11212.0	11072.0	10682.0	10615.0	10411.0	10297.0	10065.0	9936.0	9832.0	9557.0	9372.0	9208.0	9113.0	9007.0	8881.0	8649.0
701.630615234	15225.0	15057.0	14723.0	14199.0	13933.0	13570.0	13450.0	13099.0	12732.0	12645.0	12437.0	12141.0	11861.0	11710.0	11531.0	11212.0	11021.0	10732.0	10621.0	10417.0	10257.0	10017.0	9829.0	9737.0	9713.0	9407.0	9286.0	9158.0	8957.0	8929.0	8745.0
701.44543457	15326.0	14985.0	14675.0	14323.0	13985.0	13851.0	13425.0	13143.0	12811.0	12530.0	12271.0	12196.0	11897.0	11629.0	11343.0	11266.0	10988.0	10790.0	10522.0	10385.0	10183.0	10027.0	9805.0	9820.0	9605.0	9459.0	9265.0	9115.0	8879.0	8811.0	8744.0
701.260192871	15325.0	14992.0	14443.0	14306.0	13923.0	13721.0	13397.0	13043.0	12809.0	12625.0	12428.0	11980.0	11758.0	11548.0	11441.0	11229.0	10931.0	10783.0	10485.0	10336.0	10274.0	9956.0	9860.0	9753.0	9689.0	9374.0	9181.0	9133.0	9019.0	8804.0	8664.0
701.075012207	15221.0	15009.0	14745.0	14257.0	13951.0	13741.0	13313.0	13087.0	12895.0	12487.0	12309.0	12076.0	11664.0	11660.0	11472.0	11163.0	11050.0	10681.0	10660.0	10405.0	10279.0	10056.0	9824.0	9720.0	9528.0	9372.0	9188.0	9061.0	8941.0	8752.0	8653.0
700.889770508	15284.0	14883.0	14579.0	14217.0	14125.0	13586.0	13400.0	12932.0	12876.0	12486.0	12290.0	12042.0	11735.0	11608.0	11429.0	11352.0	10950.0	10883.0	10589.0	10403.0	10344.0	10121.0	9869.0	9728.0	9629.0	9397.0	9324.0	9137.0	9025.0	8896.0	8653.0
700.704528809	15253.0	14985.0	14531.0	14281.0	13993.0	13586.0	13368.0	13069.0	12857.0	12599.0	12268.0	12247.0	11847.0	11645.0	11306.0	11224.0	11004.0	10725.0	10609.0	10373.0	10165.0	10095.0	9894.0	9765.0	9676.0	9428.0	9213.0	9145.0	8937.0	8894.0	8705.0
700.519348145	15497.0	14868.0	14704.0	14244.0	13897.0	13634.0	13352.0	13125.0	12784.0	12529.0	12235.0	12108.0	11784.0	11553.0	11341.0	11204.0	10905.0	10773.0	10607.0	10365.0	10107.0	10125.0	9913.0	9760.0	9553.0	9447.0	9251.0	9144.0	8956.0	8813.0	8690.0
700.334106445	15309.0	14921.0	14643.0	14257.0	13779.0	13583.0	13437.0	12945.0	12914.0	12608.0	12347.0	12265.0	11776.0	11474.0	11421.0	11034.0	11002.0	10916.0	10552.0	10417.0	10204.0	10049.0	9864.0	9664.0	9505.0	9360.0	9216.0	9153.0	8892.0	8910.0	8596.0
700.148864746	15359.0	15233.0	14628.0	14237.0	13925.0	13691.0	13461.0	13052.0	12883.0	12567.0	12284.0	12074.0	11847.0	11645.0	11349.0	11147.0	11015.0	10741.0	10621.0	10441.0	10233.0	10017.0	9790.0	9631.0	9506.0	9472.0	9191.0	9135.0	9063.0	8849.0	8805.0
699.963623047	15309.0	14891.0	14689.0	14303.0	13997.0	13609.0	13292.0	13157.0	12869.0	12709.0	12313.0	12117.0	11874.0	11637.0	11529.0	11304.0	11115.0	10786.0	10524.0	10429.0	10247.0	10134.0	9884.0	9729.0	9609.0	9475.0	9260.0	9061.0	8963.0	8675.0	8781.0
